1912,2218,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1913,2254,"Camp in the Cottonwoods - Cheyenne",1,"Primary Title",1,10/2/2017
1913,2219,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1914,2255,"Waiting in the Forest - Cheyenne",1,"Primary Title",1,10/2/2017
1914,2220,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1915,2256,"Little Wolf - Cheyenne",1,"Primary Title",1,10/2/2017
1915,2221,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 6, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1916,2257,"Inashah - Yakima",1,"Primary Title",1,10/2/2017
1916,2258,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1917,2259,"Wife of Mnainak - Yakima",1,"Primary Title",1,10/2/2017
1917,2294,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1918,2260,"Wishnai - Yakima",1,"Primary Title",1,10/2/2017
1918,2295,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1919,2261,"A Camp of the Yakima",1,"Primary Title",1,10/2/2017
1919,2296,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1920,2262,"A Mountain Camp - Yakima",1,"Primary Title",1,10/2/2017
1920,2297,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1921,2263,"Klickitat Type",1,"Primary Title",1,10/2/2017
1921,2298,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1922,2264,"Klickitat Profile",1,"Primary Title",1,10/2/2017
1922,2299,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1923,2265,"Flathead Type",1,"Primary Title",1,10/2/2017
1923,2300,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1924,2266,"Flathead Profile",1,"Primary Title",1,10/2/2017
1924,2301,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1925,2267,"Flathead Chief",1,"Primary Title",1,10/2/2017
1925,2302,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1926,2268,"Big Knife - Flathead",1,"Primary Title",1,10/2/2017
1926,2303,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1927,2269,"Flathead Camp",1,"Primary Title",1,10/2/2017
1927,2304,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1928,2270,"Flathead Camp on Jocko River",1,"Primary Title",1,10/2/2017
1928,2305,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1929,2271,"A Stormy Day - Flathead",1,"Primary Title",1,10/2/2017
1929,2306,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1930,2272,"A Flathead Dance",1,"Primary Title",1,10/2/2017
1930,2307,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1931,2273,"Flathead Childhood",1,"Primary Title",1,10/2/2017
1931,2308,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1932,2274,"By the River - Flathead",1,"Primary Title",1,10/2/2017
1932,2309,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1933,2275,"Kalispel Type",1,"Primary Title",1,10/2/2017
1933,2310,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1934,2276,"Dusty Dress - Kalispel",1,"Primary Title",1,10/2/2017
1934,2311,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1935,2277,"Village of the Kalispel",1,"Primary Title",1,10/2/2017
1935,2312,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1936,2278,"Kalispel Scene",1,"Primary Title",1,10/2/2017
1936,2313,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1937,2279,"Spokan Man",1,"Primary Title",1,10/2/2017
1937,2314,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1938,2280,"On Spokane River",1,"Primary Title",1,10/2/2017
1938,2315,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1939,2281,"Spokan Camp",1,"Primary Title",1,10/2/2017
1939,2316,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1940,2282,"Nespilim Man",1,"Primary Title",1,10/2/2017
1940,2317,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1941,2283,"Nespilim Woman",1,"Primary Title",1,10/2/2017
1941,2318,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1942,2284,"Nespilim Girl",1,"Primary Title",1,10/2/2017
1942,2319,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1943,2285,"Luqaiot - Kittitas",1,"Primary Title",1,10/2/2017
1943,2320,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1944,2286,"Country of the Kutenai",1,"Primary Title",1,10/2/2017
1944,2321,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1945,2287,"Kutenai Duck Hunter",1,"Primary Title",1,10/2/2017
1945,2322,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1946,2288,"Embarking - Kutenai",1,"Primary Title",1,10/2/2017
1946,2323,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1947,2289,"On the Shore of the Lake - Kutenai",1,"Primary Title",1,10/2/2017
1947,2324,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1948,2290,"Crossing the Lake - Kutenai",1,"Primary Title",1,10/2/2017
1948,2325,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1949,2291,"Kutenai Girls",1,"Primary Title",1,10/2/2017
1949,2326,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1950,2292,"Kutenai Camp",1,"Primary Title",1,10/2/2017
1950,2327,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1951,2293,"Rush Gatherer - Kutenai",1,"Primary Title",1,10/2/2017
1951,2328,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1952,2329,"Chief Joseph - Nez Perce",1,"Primary Title",1,10/2/2017
1952,2330,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1953,2331,"Yellow Bull - Nez Perce",1,"Primary Title",1,10/2/2017
1953,2367,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1954,2332,"Typical Nez Perce",1,"Primary Title",1,10/2/2017
1954,2368,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1955,2333,"Raven Blanket - Nez Perce",1,"Primary Title",1,10/2/2017
1955,2369,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
1956,2334,"Night Scout - Nez Perce",1,"Primary Title",1,10/2/2017
1956,2370,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
