ObjectID,ObjectNumber,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Provenance,Exhibitions,Bibliography,DataDate
3199,2012.126,1939,1939,1939,Wood engraving,"Image: 10 1/16 × 8 1/8 in. (25.6 × 20.6 cm)
Framed: 17 3/8 × 15 1/4 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.126",Print,"l.r., in pencil: Leon Gilmour 1939","l.l., in pencil: 18/100 Cement Finishers",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3201,2012.128,ca. 1935,1930,1940,Lithograph,"image: 11 3/4 × 15 3/8 in. (29.8 × 39.1 cm)
Framed: 19 in. × 22 3/4 in. × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.128",Print,"l.r., in pencil: Boris Gorelick","l.c., in pencil: Sweat Shop",l.l.: Federal Art Project / NYC WPA [stamp],"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3202,2012.129,1963,1963,1963,Color screen print with additions in gouache,"Image: 10 3/8 × 13 7/8 in. (26.4 × 35.2 cm)
Framed: 17 1/2 × 20 1/2 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.129",Print,"l.r., in pencil: Harry Gottlieb",,,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3204,2012.131,1950-1969,1950,1969,Color screen print,"Image: 14 × 18 in. (35.6 × 45.7 cm)
Framed: 20 3/4 × 25 1/4 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.131",Print,"l.r., in pencil: Harry Gottlieb","l.l., in pencil: Artist's proof",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3229,2012.156,1937,1937,1937,Color screen print,"Other (image): 13 × 16 in. (33 × 40.6 cm)
Framed: 20 1/2 × 23 1/4 × 1 1/8 in. (52.1 × 59.1 × 2.9 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.156",Print,"l.r., in pencil: Harry Gottlieb","recto, l.c., in pencil: The Factory",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3261,2012.188,ca. 1943,1938,1948,Color lithograph,"Other (image): 16 3/4 × 11 13/16 in. (42.5 × 30 cm)
Framed: 24 × 18 3/4 in. (61 × 47.6 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.188",Print,"l.r., in pencil: Riva Helfond","recto, l.l., in pencil: In Construction",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3274,2012.201,1935,1935,1935,Etching,"plate: 13 13/16 × 10 13/16 in. (35.1 × 27.5 cm)
Framed: 16 1/8 in. × 13 in. × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.201",Print,"l.r., in plate: Irwin D. Hoffman 1935
l.r., in margin, in pencil: Irwin D. Hoffman Imp.",,,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3298,2012.225,1941,1941,1941,Lithograph,"image: 8 15/16 × 12 5/16 in. (22.7 × 31.3 cm)
Framed: 16 1/4 × 19 3/4 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.225",Print,"l.r., in pencil: Rockwell Kent","l.l., in pencil: ""Pipe Layers""",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,"Dan Burne Jones, The Prints of Rockwell Kent: A Catalogue Raisonné (San Francisco: Alan Wofsy Fine Arts, 2002), no. 124, illustrated",12/28/2015
3310,2012.237,1938,1938,1938,Color screen print,Framed: 22 3/8 × 17 7/8 × 1 1/8 in. (56.8 × 45.4 × 2.9 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.237",Print,"l.r., in pencil: LaMore","recto, l.c., in pencil: Unemployed","recto, l.l.: [WPA Stamp]","Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3315,2012.242,1974,1974,1974,"Drypoint, engraving, and etching","Image: 7 1/8 × 11 7/8 in. (18.1 × 30.2 cm)
Framed: 14 1/4 × 19 1/4 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.242",Print,"l.r., in pencil: Landeck 1974","l.l., in pencil: II State [indistinct] 100",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,"June Kysilko Kraeft and Norman Kraeft, Armin Landeck: The Catalogue Raisonné of His Prints (Carbondale, IL: Southern Illinois University Press, 1994), no. 127, illustrated",12/28/2015
3317,2012.244,n.d.,1927,1996, Lithograph,"image: 8 1/2 × 9 3/4 in. (21.6 × 24.8 cm)
Framed: 15 7/8 × 17 1/4 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.244",Print,"l.r., in pencil: Bertha Landers","l.l., in pencil: Cloth vs Steel 22/25",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3324,2012.251,1932,1932,1932,Color woodcut,"sheet: 15 7/8 × 12 in. (40.3 × 30.5 cm)
mat window: 15 × 11 in. (38.1 × 27.9 cm)
Framed: 21 1/8 × 17 1/2 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.251",Print,"l.l., in pencil: Irving Lehman","recto, l.r., in pencil: Ed. 9 Tool Grinder",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3388,2012.315,1884,1884,1884,Etching and aquatint,"image: 3 × 4 3/16 in. (7.6 × 10.6 cm)
Framed: 16 1/2 × 18 1/8 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.315",Print,"l.l., in plate: T Moran / 1884",,,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,"Anne Morand and Nancy Friese, The Prints of Thomas Moran in the Thomas Gilcrease Institute of American History and Art, Published in Conjunction with the Exhibition, Oct. 17, 1986–Jan. 18, 1987. 1986, no. 50, pp. 132-3",12/28/2015
3438,2012.365,ca. 1940,1935,1945,Color screen print,"image: 15 1/2 × 12 1/2 in. (39.4 × 31.8 cm)
Framed: 22 3/8 × 18 3/4 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.365",Print,"l.r., in plate: L Pytlak",,,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3443,2012.370,ca. 1937,1932,1942,Wood engraving,"image: 7 7/8 × 6 in. (20 × 15.2 cm)
Framed: 15 in. × 13 1/8 in. × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.370",Print,"l.r., in plate: DR
l.r., in margin, in pencil: Don Rico","l.l., in margin, in pencil: Silicosis
l.c., in margin, in pencil: 26/50",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3450,2012.377,1939,1939,1939,Lithograph,"image: 11 1/4 × 7 1/2 in. (28.6 × 19.1 cm)
Framed: 18 1/4 × 14 3/4 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.377",Print,"l.r., in pencil: C. Rothstein '39","l.l., in pencil: Sleeve Pressers",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3512,2012.439,1937,1937,1937,Lithograph,Framed: 19 1/4 × 27 5/8 × 1 1/8 in.,"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.439",Print,"l.r., in pencil: H. Sternberg","l.l., in pencil: Steel",,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,,12/28/2015
3555,2012.482,1859,1859,1859,Etching and drypoint,"image: 5 7/8 × 8 7/8 in. (14.9 × 22.5 cm)
Framed: 12 3/4 × 13 1/8 × 1 1/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.482",Print,"l.r., in image: Whistler [butterfly monogram]",,,"Daniel Lebard, Brussels, Belgium; (Catherine E. Burns, Oakland, CA); purchased by Crystal Bridges Museum of Art, Bentonville, AR, 2012",,"Frederick Standridge Ellis, A Series of Sixteen Etchings of Scenes on the Thames and other subjects (London: Ellis and Green, 1871) // Ralph Thomas, A Catalogue of the Etchings and Drypoints of James Abbott McNeill Whistler, (London: 1874), no. 43 // Sir Frederick Wedmore, Whistler's Etchings: a Study and a Catalogue, (London: 1886), no. 42 // Howard Mansfield, A Descriptive Catalogue of the Etchings and Dry-Points of James Abott McNeill Whistler, (Chicago, IL: The Caxton Club, 1909), no. 43, as Wapping Wharf // Edward G. Kennedy, The Etched Work of Whistler (San Francisco: Alan Wofsy Fine Arts, 1978), no. 44, illustrated // Margaret F. MacDonald, Grischka Petri, Meg Hausberg, and Joanna Meacock, James McNeill Whistler: The Etchings, a catalogue raisonné (University of Glasgow: 2012), on-line website at http://etchings.arts.gla.ac.uk, no. 53",12/28/2015
3565,2012.493,1977,1977,1977,"Polyvinyl, oil, mixed media, and accessories",44 1/8 x 66 9/16 x 31 1/2 in. (112 x 169 x 80 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.493",Sculpture,,,,"(OK Harris, New York, NY); (Morgan Gallery, Shawnee Mission, KS); Richard Anderson, Kansas City, MO; Larry Gutsch, Kansas City, MO; Charles Saatchi (b. 1943), London, England; to (Van de Weghe Fine Art, New York, NY); to Scheringa Museum of Realist Art, Amsterdam, Netherlands, 2009; to (Christie’s, Amsterdam, Netherlands), September 18, 2012, sale 3020, lot 15; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012","Jacksonville Art Museum, Jacksonville, FL , December 1980-January 1981; Loch Haven Art Center, Orlando, FL, February-March 1981; Norton Gallery of Art, West Palm Beach, FL, March-April 1981, Duane Hanson, no. 7, illustrated // The Saatchi Gallery, London, England, Duane Hanson, April-July 1997, illustrated // Museum of Contemporary Art, Barcelona, Spain, Artificials, January-March 1998 // The Hayward Gallery, Royal Festival Hall, London, England, Duane Hanson: On the Ballroom, January-March 1998; Van de Weghe Fine Art, New York, NY, Duane Hanson, April-May 2009","Martin H. Bush, Sculptures By Duane Hanson (Wichita, KS: Edwin A. Ulrich Museum of Art, Wichita State University, 1985), pp. 28-29, illustrated // Kirk Varnedoe, Duane Hanson (New York: Abrams, 1985), pp.82-83, illustrated // Martin H. Bush and Thomas Buchsteiner, Duane Hanson: Skulpturen (Stuttgart: Edition Cantz, 1990), pp. 43, 108, illustrated // Robert Carleton Hobbs, Duane Hanson: The New Objectivity (Tallahassee: Florida State University Gallery and Museum, 1991), p. 11, illustrated // M. Livingstone, Facing Reality: The Art of Duane Hanson (Montreal: The Montreal Museum of Arts, 1994), pp. 50-51, no. 23, illustrated // Thomas Buchsteiner and Otto Letze, Duane Hanson: More Than Reality (Osfildern-Ruit: Hatje Kantz, 2001), pp. 104, 168, no. 60, illustrated // Martin Maloney and The Saatchi Gallery, I Am A Camera (London, Booth-Cliborn Editions, 2001), no. 108, illustrated // Thomas Buchsteiner and Otto Letze (eds.), Duane Hanson: Sculptures of the American Dream (Osfildern: Hatje Kantz, 2007), pp. 104, 168, no. 60, illustrated // S. Pleij, “Decadentie en verloedering,” Vrij Nederland (2009): p. 59, illustrated // Belia van der Giessen, et al., Nieuw Realisme:159 kunstwerken uit de collective van het voormalige Scheringa Museum voor Realisme (Zwolle: D’jonge Hond, 2010), p. 120, illustrated",12/28/2015
3641,2012.494,1978,1978,1978,"41 sewn cotton, sand-filled bags in a wooden box",29 1/4 x 22 1/4 x 2 3/4 in. (74.3 x 56.5 x 7 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.494",Mixed Media,"verso, on underside of the box: [signed] 8/16",,,"(Philips de Pury & Company, New York, NY), November 1, 2012, sale NY030212,  lot 52; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012",,,12/28/2015
3647,2012.495,1977,1977,1977,Acrylic and screen print on canvas,72 x 86 in. (182.9 x 218.4 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.495",Painting,on the overlap: [signed] 1977,,,"William Copley, New York, NY; (Sotheby’s, New York, NY), May 3, 1989, lot 317; Reinhard Onnasch, Berlin, Germany; to Private Collection; to (Christie’s, New York, NY), May 14, 2003, sale 1232, lot 26; Private Collection, 2003; to (Sotheby’s, New York, NY, November 13, 2012), sale N08900, lot 35; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012","Museu d’Art Contemporani de Barcelona, Barcelona, Spain; Museu de Arte Contemporanea de Serralves, Porto, Portugal, Onnasch: Aspects of Contemporary Art, November 2001-February 2001, p. 116, illustrated in color // C & M Arts, New York, NY, Andy Warhol: Hammer and Sickle, October-December 2002, no. 30, illustrated in color and on the cover (detail)","Bernhard Kerber, Bestände Onnasch (Berlin: [Onnasch Galerie?], 1992), p. 74, illustrated in color",12/28/2015
3648,2012.496,1986,1986,1986,Polyurethane paint on aluminum,96 x 82 x 56 in. (243.8 x 208.3 x 142.2 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, Made possible by Sybil Robson Orr and Matthew Orr, 2012.496",Sculpture,,[artist's signature] 86,,"(Tony Shafrazi Gallery, New York, NY); to Private Collection, 1987; to (Sotheby’s, New York, NY), November 14, 2012, sale N08901, lot 212; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012","Tony Shafrazi Gallery, New York, NY, Keith Haring, Sculptures and Paintings, January -February 1987","Germano Celant, ed., Keith Haring (Munich: Prestel-Verlag, 1992), pl. 107, illustrated in color",12/28/2015
3649,2012.497,1963,1963,1963,Oil on canvas,63 x 78 3/4 in. (160 x 200 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.497",Painting,"l.r.: Saul / '63
verso: [signed and titled] 63","recto, l.c.: KWAK",,"(Galleria La Tartaruga, Rome, Italy); to Private Collection, 1963; to (Sotheby’s, New York, NY), November 14, 2012, sale N08901, lot 232; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012",,"Galleria La Tartaruga, Rome, Italy, Peter Saul, December-January 1963",12/28/2015
3650,2012.498,2006,2006,2006,Buttons and glue,48 x 25 x 27 in. (121.9 x 63.5 x 68.6 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.498",Sculpture,,,,"(PaceWildenstein, New York, NY); (Sotheby’s, New York, NY), November 14, 2012, sale N08901, lot 573; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012",,,12/28/2015
3651,2012.499,1989,1989,1989,Copper and red Plexiglas,"ten elements, each: 9 × 40 × 31 in. (22.9 × 101.6 × 78.7 cm)
180 1/4 in. × 40 in. × 31 in. (457.8 × 101.6 × 78.7 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.499",Sculpture,,,on verso of each element: JO JUDD BERNSTEIN BROS. INC. 89-24 [stamp],"(Pace Gallery, New York, NY); purchased by Ronald Pizzuti and Ann Pizzuti, Columbus, OH; to Private Collection; to (Christie’s, New York, NY), November 14, 2012, sale 2597, lot 58; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012",,,12/28/2015
3652,2012.500,ca. 1955,1950,1960,Brass-coated metal wire,57 3/4 x 84 x 11 in. (146.7 x 213.4 x 27.9 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.500",Sculpture,,,,"Benjamin W. Heineman [1914-2012] and Natalie Heineman [1913-2010], Chicago, IL; to (Christie’s, New York, NY), November 14, 2012, sale 2597, lot 58; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012",,,12/28/2015
4002,2012.501,1909,1909,1909,Oil on canvas,15 1/4 x 18 1/4 in. (38.7 x 46.4 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2012.501",Painting,l.l.: Max Weber 1909,,,"to Maynard J. Weber [b. 1923] (Artist’s son); (Downtown Gallery, New York, NY), by 1958; purchased by Vance E. Kondon [1923-1996], San Diego, CA; by descent to Private Collection; to (Christie’s, New York, NY), November 28, 2012, sale 2602, lot 6; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2012","291 (Gallery), New York, NY, Younger American Painters, 1910 (as Spring Song) // Downtown Gallery, New York, NY, Max Weber: The Figure in Retrospect 1906-1958, November 11-December 6, 1958, no. 4 // American Academy of Arts and Letters, New York, NY, Max Weber, 1881-1961, Memorial Exhibition, January 19-February 28, 1962, no. 2 (as Burlesque) // La Jolla Museum of Contemporary Art, La Jolla, CA, San Diego Collects, January 10-February 24, 1975 // Fine Arts Gallery of San Diego, San Diego, CA, general exhibition, November 1977 // Fine Arts Gallery of San Diego, San Diego, CA  Summer Loans 78, July 1978","“No Faked Names on These Paintings!,” New York World (April 3, 1910): p. 2M, illustrated // American Academy of Arts and Letters, Max Weber, 1881-1961, Memorial Exhibition: Paintings, Drawings, Sculpture (New York: American Academy of Arts and Letters, 1962), no. 32 // Percy North, “Bringing Cubism to America: Max Weber and Pablo Picasso,” American Art 14, no. 3 (Autumn 2000): pp. 70-71, illustrated",12/28/2015
