ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
1918,"2,295","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1919,"2,261",A Camp of the Yakima,1,Primary Title,1,12/23/2015
1919,"2,296","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1920,"2,262",A Mountain Camp - Yakima,1,Primary Title,1,12/23/2015
1920,"2,297","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1921,"2,263",Klickitat Type,1,Primary Title,1,12/23/2015
1921,"2,298","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1922,"2,264",Klickitat Profile,1,Primary Title,1,12/23/2015
1922,"2,299","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1923,"2,265",Flathead Type,1,Primary Title,1,12/23/2015
1923,"2,300","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1924,"2,266",Flathead Profile,1,Primary Title,1,12/23/2015
1924,"2,301","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1925,"2,267",Flathead Chief,1,Primary Title,1,12/23/2015
1925,"2,302","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1926,"2,268",Big Knife - Flathead,1,Primary Title,1,12/23/2015
1926,"2,303","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1927,"2,269",Flathead Camp,1,Primary Title,1,12/23/2015
1927,"2,304","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1928,"2,270",Flathead Camp on Jocko River,1,Primary Title,1,12/23/2015
1928,"2,305","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1929,"2,271",A Stormy Day - Flathead,1,Primary Title,1,12/23/2015
1929,"2,306","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1930,"2,272",A Flathead Dance,1,Primary Title,1,12/23/2015
1930,"2,307","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1931,"2,273",Flathead Childhood,1,Primary Title,1,12/23/2015
1931,"2,308","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1932,"2,274",By the River - Flathead,1,Primary Title,1,12/23/2015
1932,"2,309","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1933,"2,275",Kalispel Type,1,Primary Title,1,12/23/2015
1933,"2,310","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1934,"2,276",Dusty Dress - Kalispel,1,Primary Title,1,12/23/2015
1934,"2,311","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1935,"2,277",Village of the Kalispel,1,Primary Title,1,12/23/2015
1935,"2,312","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1936,"2,278",Kalispel Scene,1,Primary Title,1,12/23/2015
1936,"2,313","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1937,"2,279",Spokan Man,1,Primary Title,1,12/23/2015
1937,"2,314","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1938,"2,280",On Spokane River,1,Primary Title,1,12/23/2015
1938,"2,315","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1939,"2,281",Spokan Camp,1,Primary Title,1,12/23/2015
1939,"2,316","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1940,"2,282",Nespilim Man,1,Primary Title,1,12/23/2015
1940,"2,317","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1941,"2,283",Nespilim Woman,1,Primary Title,1,12/23/2015
1941,"2,318","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1942,"2,284",Nespilim Girl,1,Primary Title,1,12/23/2015
1942,"2,319","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1943,"2,285",Luqaiot - Kittitas,1,Primary Title,1,12/23/2015
1943,"2,320","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1944,"2,286",Country of the Kutenai,1,Primary Title,1,12/23/2015
1944,"2,321","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1945,"2,287",Kutenai Duck Hunter,1,Primary Title,1,12/23/2015
1945,"2,322","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1946,"2,288",Embarking - Kutenai,1,Primary Title,1,12/23/2015
1946,"2,323","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1947,"2,289",On the Shore of the Lake - Kutenai,1,Primary Title,1,12/23/2015
1947,"2,324","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1948,"2,290",Crossing the Lake - Kutenai,1,Primary Title,1,12/23/2015
1948,"2,325","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1949,"2,291",Kutenai Girls,1,Primary Title,1,12/23/2015
1949,"2,326","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1950,"2,292",Kutenai Camp,1,Primary Title,1,12/23/2015
1950,"2,327","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1951,"2,293",Rush Gatherer - Kutenai,1,Primary Title,1,12/23/2015
1951,"2,328","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 7, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1952,"2,329",Chief Joseph - Nez Perce,1,Primary Title,1,12/23/2015
1952,"2,330","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1953,"2,331",Yellow Bull - Nez Perce,1,Primary Title,1,12/23/2015
1953,"2,367","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1954,"2,332",Typical Nez Perce,1,Primary Title,1,12/23/2015
1954,"2,368","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1955,"2,333",Raven Blanket - Nez Perce,1,Primary Title,1,12/23/2015
1955,"2,369","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1956,"2,334",Night Scout - Nez Perce,1,Primary Title,1,12/23/2015
1956,"2,370","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1957,"2,335",Watching for the Signal - Nez Perce,1,Primary Title,1,12/23/2015
1957,"2,371","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1958,"2,336",Nez Perce Warrior,1,Primary Title,1,12/23/2015
1958,"2,372","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1959,"2,337",Nez Perce Brave,1,Primary Title,1,12/23/2015
1959,"2,373","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1960,"2,338",Lawyer - Nez Perce,1,Primary Title,1,12/23/2015
1960,"2,374","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1961,"2,339",Black Eagle - Nez Perce,1,Primary Title,1,12/23/2015
1961,"2,375","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
1962,"2,340",Nez Perce Babe,1,Primary Title,1,12/23/2015
1962,"2,376","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 8, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
