ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,Data Date
1872,3863,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1873,3864,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1874,3865,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1875,3866,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1876,3867,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1877,3868,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1878,3869,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1879,3870,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1880,3906,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1881,3908,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1882,3909,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1883,3910,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1884,3911,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1885,3912,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1886,3913,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1887,3914,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1888,3915,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1889,3916,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1890,3917,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1891,3918,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1892,3919,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1893,3920,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1894,3921,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1895,3922,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1896,3923,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1897,3924,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1898,3925,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1899,3926,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1900,3927,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1901,3928,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1902,3929,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1903,3930,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1904,3931,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1905,3932,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1906,3933,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1907,3934,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1908,3935,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1909,3936,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1910,3937,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1911,3938,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1912,3939,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1913,3940,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1914,3941,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1915,3942,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1916,3978,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1917,3980,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1918,3981,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1919,3982,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1920,3983,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1921,3984,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1922,3985,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1923,3986,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1924,3987,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1925,3988,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1926,3989,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1927,3990,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1928,3991,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1929,3992,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1930,3993,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1931,3994,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1932,3995,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1933,3996,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1934,3997,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1935,3998,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1936,3999,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1937,4000,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1938,4001,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1939,4002,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1940,4003,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1941,4004,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1942,4005,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1943,4006,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1944,4007,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1945,4008,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1946,4009,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1947,4010,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1948,4011,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1949,4012,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1950,4013,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1951,4014,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1952,4050,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1953,4052,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1954,4053,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1955,4054,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1956,4055,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1957,4056,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1958,4057,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1959,4058,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1960,4059,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1961,4060,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1962,4061,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1963,4062,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1964,4063,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1965,4064,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1966,4065,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1967,4066,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1968,4067,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1969,4068,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1970,4069,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1971,4070,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1972,4071,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1973,4072,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1974,4073,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1975,4074,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1976,4075,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1977,4076,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1978,4077,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1979,4078,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1980,4079,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1981,4080,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1982,4081,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1983,4082,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1984,4083,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1985,4084,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1986,4085,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1987,4086,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1988,4087,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1989,4124,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1990,4126,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1991,4127,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1992,4128,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1993,4129,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1994,4130,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1995,4131,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1996,4132,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1997,4133,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1998,4134,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
1999,4135,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2000,4136,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2001,4137,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2002,4138,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2003,4139,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2004,4140,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2005,4141,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2006,4142,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2007,4143,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2008,4144,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2009,4145,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2010,4146,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2011,4147,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2012,4148,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2013,4149,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2014,4150,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2015,4151,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2016,4152,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2017,4153,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2018,4154,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2019,4155,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2020,4156,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2021,4157,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2022,4158,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2023,4159,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2024,4160,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2025,4196,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2026,4198,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2027,4199,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2028,4200,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2029,4201,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2030,4202,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2031,4203,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2032,4204,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2033,4205,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2034,4206,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2035,4207,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2036,4208,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2037,4209,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2038,4210,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2039,4211,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2040,4212,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2041,4213,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2042,4214,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2043,4215,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2044,4216,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2045,4217,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2046,4218,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2047,4219,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2048,4220,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
