504,"collection.crystalbridges.org/objects/504","http://collection.crystalbridges.org/internal/media/dispatcher/664/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
506,"collection.crystalbridges.org/objects/506","http://collection.crystalbridges.org/internal/media/dispatcher/666/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
507,"collection.crystalbridges.org/objects/507","http://collection.crystalbridges.org/internal/media/dispatcher/667/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
508,"collection.crystalbridges.org/objects/508","http://collection.crystalbridges.org/internal/media/dispatcher/3352/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
509,"collection.crystalbridges.org/objects/509","http://collection.crystalbridges.org/internal/media/dispatcher/3353/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
512,"collection.crystalbridges.org/objects/512","http://collection.crystalbridges.org/internal/media/dispatcher/672/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
173,"collection.crystalbridges.org/objects/173","http://collection.crystalbridges.org/internal/media/dispatcher/247/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
516,"collection.crystalbridges.org/objects/516","http://collection.crystalbridges.org/internal/media/dispatcher/3354/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
589,"collection.crystalbridges.org/objects/589","http://collection.crystalbridges.org/internal/media/dispatcher/2206/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1488,"collection.crystalbridges.org/objects/1488","http://collection.crystalbridges.org/internal/media/dispatcher/1928/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
290,"collection.crystalbridges.org/objects/290","http://collection.crystalbridges.org/internal/media/dispatcher/3198/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
520,"collection.crystalbridges.org/objects/520","http://collection.crystalbridges.org/internal/media/dispatcher/3355/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
162,"collection.crystalbridges.org/objects/162","http://collection.crystalbridges.org/internal/media/dispatcher/323/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas.  Photo courtesy James Graham & Sons Gallery."
526,"collection.crystalbridges.org/objects/526","http://collection.crystalbridges.org/internal/media/dispatcher/3854/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
533,"collection.crystalbridges.org/objects/533","http://collection.crystalbridges.org/internal/media/dispatcher/3366/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
909,"collection.crystalbridges.org/objects/909","http://collection.crystalbridges.org/internal/media/dispatcher/4316/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
163,"collection.crystalbridges.org/objects/163","http://collection.crystalbridges.org/internal/media/dispatcher/322/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy James Graham & Sons Gallery."
1184,"collection.crystalbridges.org/objects/1184","http://collection.crystalbridges.org/internal/media/dispatcher/1420/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
541,"collection.crystalbridges.org/objects/541","http://collection.crystalbridges.org/internal/media/dispatcher/3862/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1196,"collection.crystalbridges.org/objects/1196","http://collection.crystalbridges.org/internal/media/dispatcher/4901/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
1196,"collection.crystalbridges.org/objects/1196","http://collection.crystalbridges.org/internal/media/dispatcher/4902/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
547,"collection.crystalbridges.org/objects/547","http://collection.crystalbridges.org/internal/media/dispatcher/3356/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
551,"collection.crystalbridges.org/objects/551","http://collection.crystalbridges.org/internal/media/dispatcher/711/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Babcock Galleries."
553,"collection.crystalbridges.org/objects/553","http://collection.crystalbridges.org/internal/media/dispatcher/3357/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
557,"collection.crystalbridges.org/objects/557","http://collection.crystalbridges.org/internal/media/dispatcher/3866/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
581,"collection.crystalbridges.org/objects/581","http://collection.crystalbridges.org/internal/media/dispatcher/3876/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
559,"collection.crystalbridges.org/objects/559","http://collection.crystalbridges.org/internal/media/dispatcher/3868/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
561,"collection.crystalbridges.org/objects/561","http://collection.crystalbridges.org/internal/media/dispatcher/3869/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
690,"collection.crystalbridges.org/objects/690","http://collection.crystalbridges.org/internal/media/dispatcher/2208/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7655/resize%3Aformat%3Dfull",
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7656/resize%3Aformat%3Dfull",
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7657/resize%3Aformat%3Dfull",
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7658/resize%3Aformat%3Dfull",
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7659/resize%3Aformat%3Dfull",
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7660/resize%3Aformat%3Dfull",
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7661/resize%3Aformat%3Dfull",
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7663/resize%3Aformat%3Dfull",
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7664/resize%3Aformat%3Dfull",
304,"collection.crystalbridges.org/objects/304","http://collection.crystalbridges.org/internal/media/dispatcher/7665/resize%3Aformat%3Dfull",
564,"collection.crystalbridges.org/objects/564","http://collection.crystalbridges.org/internal/media/dispatcher/3879/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
569,"collection.crystalbridges.org/objects/569","http://collection.crystalbridges.org/internal/media/dispatcher/2204/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano"
571,"collection.crystalbridges.org/objects/571","http://collection.crystalbridges.org/internal/media/dispatcher/3358/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
181,"collection.crystalbridges.org/objects/181","http://collection.crystalbridges.org/internal/media/dispatcher/217/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
573,"collection.crystalbridges.org/objects/573","http://collection.crystalbridges.org/internal/media/dispatcher/3359/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1199,"collection.crystalbridges.org/objects/1199","http://collection.crystalbridges.org/internal/media/dispatcher/2036/resize%3Aformat%3Dfull","© James Turrell.  Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Timothy Hursley."
1537,"collection.crystalbridges.org/objects/1537","http://collection.crystalbridges.org/internal/media/dispatcher/2092/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1539,"collection.crystalbridges.org/objects/1539","http://collection.crystalbridges.org/internal/media/dispatcher/2094/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1538,"collection.crystalbridges.org/objects/1538","http://collection.crystalbridges.org/internal/media/dispatcher/2093/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1540,"collection.crystalbridges.org/objects/1540","http://collection.crystalbridges.org/internal/media/dispatcher/2095/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1552,"collection.crystalbridges.org/objects/1552","http://collection.crystalbridges.org/internal/media/dispatcher/2160/resize%3Aformat%3Dfull","© 2011 Evan Penny / Courtesy Sperone Westwater, New York. Crystal Bridges Museum of American Art, Bentonville, Arkansas."
1552,"collection.crystalbridges.org/objects/1552","http://collection.crystalbridges.org/internal/media/dispatcher/2161/resize%3Aformat%3Dfull","© 2011 Evan Penny / Courtesy Sperone Westwater, New York. Crystal Bridges Museum of American Art, Bentonville, Arkansas."
1554,"collection.crystalbridges.org/objects/1554","http://collection.crystalbridges.org/internal/media/dispatcher/2162/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
1549,"collection.crystalbridges.org/objects/1549","http://collection.crystalbridges.org/internal/media/dispatcher/2159/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1550,"collection.crystalbridges.org/objects/1550","http://collection.crystalbridges.org/internal/media/dispatcher/2157/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1551,"collection.crystalbridges.org/objects/1551","http://collection.crystalbridges.org/internal/media/dispatcher/2158/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1553,"collection.crystalbridges.org/objects/1553","http://collection.crystalbridges.org/internal/media/dispatcher/2163/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1555,"collection.crystalbridges.org/objects/1555","http://collection.crystalbridges.org/internal/media/dispatcher/2164/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
1559,"collection.crystalbridges.org/objects/1559","http://collection.crystalbridges.org/internal/media/dispatcher/2171/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1584,"collection.crystalbridges.org/objects/1584","http://collection.crystalbridges.org/internal/media/dispatcher/2181/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1585,"collection.crystalbridges.org/objects/1585","http://collection.crystalbridges.org/internal/media/dispatcher/2214/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
