ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,DataDate
1827,3789,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1828,3790,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1829,3791,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1830,3792,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1831,3793,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1832,3794,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1833,3795,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1834,3796,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1835,3797,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1836,3798,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1837,3799,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1838,3800,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1839,3801,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1840,3802,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1841,3803,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1842,3804,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1843,3805,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1844,3834,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1845,3836,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1846,3837,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1847,3838,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1848,3839,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1849,3840,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1850,3841,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1851,3842,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1852,3843,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1853,3844,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1854,3845,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1855,3846,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1856,3847,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1857,3848,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1858,3849,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1859,3850,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1860,3851,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1861,3852,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1862,3853,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1863,3854,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1864,3855,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1865,3856,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1866,3857,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1867,3858,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1868,3859,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1869,3860,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1870,3861,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1871,3862,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1872,3863,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1873,3864,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1874,3865,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1875,3866,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1876,3867,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1877,3868,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1878,3869,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1879,3870,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1880,3906,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1881,3908,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1882,3909,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1883,3910,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1884,3911,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1885,3912,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1886,3913,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1887,3914,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1888,3915,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1889,3916,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1890,3917,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1891,3918,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1892,3919,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1893,3920,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1894,3921,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1895,3922,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1896,3923,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1897,3924,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1898,3925,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1899,3926,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1900,3927,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1901,3928,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1902,3929,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1903,3930,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1904,3931,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1905,3932,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1906,3933,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1907,3934,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1908,3935,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1909,3936,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1910,3937,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1911,3938,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1912,3939,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1913,3940,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1914,3941,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1915,3942,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1916,3978,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1917,3980,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1918,3981,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1919,3982,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1920,3983,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1921,3984,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1922,3985,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1923,3986,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1924,3987,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1925,3988,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1926,3989,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1927,3990,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1928,3991,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1929,3992,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1930,3993,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1931,3994,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1932,3995,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1933,3996,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1934,3997,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1935,3998,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1936,3999,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1937,4000,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1938,4001,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1939,4002,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1940,4003,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1941,4004,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1942,4005,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1943,4006,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1944,4007,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1945,4008,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1946,4009,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1947,4010,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1948,4011,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1949,4012,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1950,4013,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1951,4014,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1952,4050,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1953,4052,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1954,4053,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1955,4054,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1956,4055,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1957,4056,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1958,4057,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1959,4058,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1960,4059,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1961,4060,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1962,4061,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1963,4062,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1964,4063,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1965,4064,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1966,4065,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1967,4066,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1968,4067,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1969,4068,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1970,4069,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1971,4070,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1972,4071,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1973,4072,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1974,4073,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1975,4074,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1976,4075,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1977,4076,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1978,4077,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1979,4078,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1980,4079,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1981,4080,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1982,4081,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1983,4082,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1984,4083,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1985,4084,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1986,4085,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1987,4086,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1988,4087,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1989,4124,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1990,4126,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1991,4127,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1992,4128,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1993,4129,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1994,4130,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1995,4131,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1996,4132,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1997,4133,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1998,4134,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
1999,4135,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2000,4136,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
2001,4137,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,8/22/2016
