ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
5337,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,6,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5339,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",147,292,Exhibition Catalogue,6782,86,National Gallery of Art,4,Bibliography Related,32,Publisher,8/22/2016
5339,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",147,292,Exhibition Catalogue,6781,1158,Charles Brock,4,Bibliography Related,43,Editor,8/22/2016
5341,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,7,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5341,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,7,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
5341,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,7,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5341,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,7,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5341,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,7,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5348,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,17,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5348,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,17,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5348,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,17,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5348,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,17,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5355,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5355,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
5355,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5355,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5355,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5355,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
5355,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
5355,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,"3, 28-31",General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5355,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,"3, 28-31",General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
5355,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,"3, 28-31",General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5355,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,"3, 28-31",General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5355,220,Georgia O'Keeffe,,London: Tate Publishing,"2,016",,"121, 243",Exhibition Catalogue,19487,2777,Tate Modern,4,Bibliography Related,32,Publisher,8/22/2016
5355,220,Georgia O'Keeffe,,London: Tate Publishing,"2,016",,"121, 243",Exhibition Catalogue,19488,3129,Tanya Barson,4,Bibliography Related,43,Editor,8/22/2016
5362,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,"7, 17",General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5362,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,"7, 17",General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5362,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,"7, 17",General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5362,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,"7, 17",General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5370,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,17,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5370,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,17,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5370,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,17,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5370,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,17,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5515,205,Women of Abstract Expressionism,,Denver: Denver Art Museum,"2,016",15,90,Exhibition Catalogue,19372,1989,Denver Art Museum,4,Bibliography Related,32,Publisher,8/22/2016
5515,205,Women of Abstract Expressionism,,Denver: Denver Art Museum,"2,016",15,90,Exhibition Catalogue,19373,3099,Joan Marter,4,Bibliography Related,43,Editor,8/22/2016
5553,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,6,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5553,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,6,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5553,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,6,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5553,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,6,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5643,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,8,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5643,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,8,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5643,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,8,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5643,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,8,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5645,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5645,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
5645,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5645,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5645,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5645,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
5645,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,"illustrated 14, 15",General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
5645,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,8,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5645,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,8,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5645,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,8,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5645,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,8,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5901,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,illustrated 30,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5901,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,illustrated 30,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
5901,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,illustrated 30,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5901,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,illustrated 30,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5901,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,illustrated 30,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5901,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,illustrated 30,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
5901,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,illustrated 30,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
5901,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,7,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5901,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,7,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5901,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,7,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5901,214,Crystal Bridges Member Magazine December 2015,,,"2,015",,7,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5909,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,6,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
5909,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,6,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
5909,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,6,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
5909,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,6,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
5909,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,6,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
5909,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,6,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
5909,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,6,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
